,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
1587,7,0.35,0.25,mean,1145,1587.0,24.5,10000.0,13.137353843617875
1588,7,0.35,0.3,mean,1146,1588.0,24.5,10000.0,13.164864396066198
1589,7,0.35,0.35,mean,1147,1589.0,24.5,9880.48,13.144471167168641
1590,7,0.35,0.4,mean,1148,1590.0,24.5,9871.58,13.147274136173232
1591,7,0.35,0.45,mean,1149,1591.0,24.5,9983.06,13.141011887605426
1592,7,0.35,0.5,mean,1150,1592.0,24.5,10000.0,13.177510377651842
1593,7,0.35,0.55,mean,1151,1593.0,24.5,10000.0,13.145788207701287
1594,7,0.35,0.6,mean,1152,1594.0,24.5,10000.0,13.127746746320918
1595,7,0.35,0.65,mean,1153,1595.0,24.5,9965.6,13.140465005516296
1596,7,0.35,0.7,mean,1154,1596.0,24.5,10000.0,13.15306121564188
1597,7,0.35,0.75,mean,1155,1597.0,24.5,10000.0,13.118533511212773
1598,7,0.35,0.8,mean,1156,1598.0,24.5,10000.0,13.160397771391725
1599,7,0.4,0.2,mean,1157,1599.0,24.5,10000.0,13.182321426715415
1600,7,0.4,0.25,mean,1158,1600.0,24.5,9966.1,13.16793639502714
1601,7,0.4,0.3,mean,1159,1601.0,24.5,10000.0,13.22179184971322
1602,7,0.4,0.35,mean,1160,1602.0,24.5,10000.0,13.171425129902437
1603,7,0.4,0.4,mean,1161,1603.0,24.5,10000.0,13.160244975929492
1604,7,0.4,0.45,mean,1162,1604.0,24.5,9973.94,13.131774343601462
1605,7,0.4,0.5,mean,1163,1605.0,24.5,10000.0,13.178031426588378
1606,7,0.4,0.55,mean,1164,1606.0,24.5,10000.0,13.197880341123644
1607,7,0.4,0.6,mean,1165,1607.0,24.5,9996.84,13.184657418600915
1608,7,0.4,0.65,mean,1166,1608.0,24.5,9873.48,13.179230768433307
1609,7,0.4,0.7,mean,1167,1609.0,24.5,9629.26,13.083845267173775
1610,7,0.4,0.75,mean,1168,1610.0,24.5,9993.16,13.144146852135847
1611,7,0.4,0.8,mean,1169,1611.0,24.5,9945.74,13.157319099689126
1612,7,0.45,0.2,mean,1170,1612.0,24.5,9957.2,13.212913055529766
1613,7,0.45,0.25,mean,1171,1613.0,24.5,9985.64,13.204014965658688
1614,7,0.45,0.3,mean,1172,1614.0,24.5,9897.36,13.178953293852985
1615,7,0.45,0.35,mean,1173,1615.0,24.5,10000.0,13.197469943340135
1616,7,0.45,0.4,mean,1174,1616.0,24.5,10000.0,13.225746173924627
1617,7,0.45,0.45,mean,1175,1617.0,24.5,9940.04,13.177725417360273
1618,7,0.45,0.5,mean,1176,1618.0,24.5,9977.36,13.171947161412795
1619,7,0.45,0.55,mean,1177,1619.0,24.5,10000.0,13.234128361318845
1620,7,0.45,0.6,mean,1178,1620.0,24.5,10000.0,13.18856181665733
1621,7,0.45,0.65,mean,1179,1621.0,24.5,9844.1,13.161548288615522
1622,7,0.45,0.7,mean,1180,1622.0,24.5,9833.5,13.182116773097002
1623,7,0.45,0.75,mean,1181,1623.0,24.5,9995.62,13.189585268999705
1624,7,0.45,0.8,mean,1182,1624.0,24.5,10000.0,13.223902097776143
1625,7,0.5,0.2,mean,1183,1625.0,24.5,9915.44,13.199318608195744
1626,7,0.5,0.25,mean,1184,1626.0,24.5,9702.96,13.161722367601454
1627,7,0.5,0.3,mean,1185,1627.0,24.5,9994.12,13.224451989182905
1628,7,0.5,0.35,mean,1186,1628.0,24.5,9979.92,13.233208957967026
1629,7,0.5,0.4,mean,1187,1629.0,24.5,9919.22,13.206686015735931
1630,7,0.5,0.45,mean,1188,1630.0,24.5,10000.0,13.217854287224142
1631,7,0.5,0.5,mean,1189,1631.0,24.5,9967.16,13.219919162069967
1632,7,0.5,0.55,mean,1190,1632.0,24.5,9899.14,13.205621085348373
1633,7,0.5,0.6,mean,1191,1633.0,24.5,9992.92,13.23199764098015
1634,7,0.5,0.65,mean,1192,1634.0,24.5,9910.42,13.20183503963116
1635,7,0.5,0.7,mean,1193,1635.0,24.5,10000.0,13.223182017827325
1636,7,0.5,0.75,mean,1194,1636.0,24.5,10000.0,13.215497619310709
1637,7,0.5,0.8,mean,1195,1637.0,24.5,9878.72,13.192762284113956
1638,7,0.55,0.2,mean,1196,1638.0,24.5,9751.02,13.1868902168011
1639,7,0.55,0.25,mean,1197,1639.0,24.5,9959.88,13.232760443295676
1640,7,0.55,0.3,mean,1198,1640.0,24.5,9890.72,13.210227500383928
1641,7,0.55,0.35,mean,1199,1641.0,24.5,9875.9,13.21077464700641
1642,7,0.55,0.4,mean,1200,1642.0,24.5,9849.82,13.200694490776876
1643,7,0.55,0.45,mean,1201,1643.0,24.5,10000.0,13.237922887582068
1644,7,0.55,0.5,mean,1202,1644.0,24.5,10000.0,13.23797752708499
1645,7,0.55,0.55,mean,1203,1645.0,24.5,9908.96,13.216205965727037
1646,7,0.55,0.6,mean,1204,1646.0,24.5,9971.66,13.242671145959998
1647,7,0.55,0.65,mean,1205,1647.0,24.5,9814.96,13.213955103720975
1648,7,0.55,0.7,mean,1206,1648.0,24.5,9917.16,13.227280888978415
1649,7,0.55,0.75,mean,1207,1649.0,24.5,9901.14,13.223688254128176
1650,7,0.55,0.8,mean,1208,1650.0,24.5,9808.32,13.208634755206125
1651,7,0.6,0.2,mean,1209,1651.0,24.5,9813.48,13.217471893832641
1652,7,0.6,0.25,mean,1210,1652.0,24.5,9952.3,13.2468634641187
1653,7,0.6,0.3,mean,1211,1653.0,24.5,9716.06,13.188892802989754
1654,7,0.6,0.35,mean,1212,1654.0,24.5,10000.0,13.266315639982865
1655,7,0.6,0.4,mean,1213,1655.0,24.5,9642.8,13.172377719504151
1656,7,0.6,0.45,mean,1214,1656.0,24.5,10000.0,13.260647087399168
1657,7,0.6,0.5,mean,1215,1657.0,24.5,9669.86,13.179820953208964
1658,7,0.6,0.55,mean,1216,1658.0,24.5,9835.44,13.229498762456998
1659,7,0.6,0.6,mean,1217,1659.0,24.5,10000.0,13.260596965892491
1660,7,0.6,0.65,mean,1218,1660.0,24.5,9843.78,13.2305140078438
1661,7,0.6,0.7,mean,1219,1661.0,24.5,9875.5,13.232195710670426
1662,7,0.6,0.75,mean,1220,1662.0,24.5,9848.3,13.228366170839713
1663,7,0.6,0.8,mean,1221,1663.0,24.5,9657.94,13.185130786935215
1664,7,0.65,0.2,mean,1222,1664.0,24.5,9774.82,13.219449982761125
1665,7,0.65,0.25,mean,1223,1665.0,24.5,9541.74,13.182084030847664
1666,7,0.65,0.3,mean,1224,1666.0,24.5,9863.44,13.244502248632207
1667,7,0.65,0.35,mean,1225,1667.0,24.5,9943.06,13.261826116209605
1668,7,0.65,0.4,mean,1226,1668.0,24.5,9934.54,13.258804973321253
1669,7,0.65,0.45,mean,1227,1669.0,24.5,9921.38,13.255286405056177
1670,7,0.65,0.5,mean,1228,1670.0,24.5,9815.12,13.234204071846518
1671,7,0.65,0.55,mean,1229,1671.0,24.5,9840.6,13.241714429574115
1672,7,0.65,0.6,mean,1230,1672.0,24.5,9876.22,13.249737621446792
1673,7,0.65,0.65,mean,1231,1673.0,24.5,9987.82,13.265941992307011
1674,7,0.65,0.7,mean,1232,1674.0,24.5,9854.12,13.24118358410529
1675,7,0.65,0.75,mean,1233,1675.0,24.5,9741.04,13.217310994662821
1676,7,0.65,0.8,mean,1234,1676.0,24.5,9903.96,13.254932228037179
1677,7,0.7,0.2,mean,1235,1677.0,24.5,9775.22,13.230279750543096
1678,7,0.7,0.25,mean,1236,1678.0,24.5,9953.68,13.2743961075033
1679,7,0.7,0.3,mean,1237,1679.0,24.5,9993.98,13.279963248442993
1680,7,0.7,0.35,mean,1238,1680.0,24.5,9731.26,13.22958100586184
1681,7,0.7,0.4,mean,1239,1681.0,24.5,9854.3,13.257133529703689
1682,7,0.7,0.45,mean,1240,1682.0,24.5,9713.16,13.232353742420466
1683,7,0.7,0.5,mean,1241,1683.0,24.5,9902.76,13.265782286788163
1684,7,0.7,0.55,mean,1242,1684.0,24.5,9946.12,13.270519874101668
1685,7,0.7,0.6,mean,1243,1685.0,24.5,9940.1,13.270789436688762
1686,7,0.7,0.65,mean,1244,1686.0,24.5,10000.0,13.28009419956067
1687,7,0.7,0.7,mean,1245,1687.0,24.5,9684.66,13.221358743619984
1688,7,0.7,0.75,mean,1246,1688.0,24.5,9790.6,13.245265804914085
1689,7,0.7,0.8,mean,1247,1689.0,24.5,9932.48,13.271178597555142
1690,7,0.75,0.2,mean,1248,1690.0,24.5,9924.52,13.27514233346301
1691,7,0.75,0.25,mean,1249,1691.0,24.5,9957.64,13.280531200455654
1692,7,0.75,0.3,mean,1250,1692.0,24.5,9984.88,13.285399835715356
1693,7,0.75,0.35,mean,1251,1693.0,24.5,9956.64,13.28043178768223
1694,7,0.75,0.4,mean,1252,1694.0,24.5,9941.94,13.278104959811492
1695,7,0.75,0.45,mean,1253,1695.0,24.5,9995.24,13.286786240854028
1696,7,0.75,0.5,mean,1254,1696.0,24.5,10000.0,13.287612379548108
1697,7,0.75,0.55,mean,1255,1697.0,24.5,9958.22,13.280720335615651
1698,7,0.75,0.6,mean,1256,1698.0,24.5,9854.14,13.25955086453635
1699,7,0.75,0.65,mean,1257,1699.0,24.5,9803.62,13.242696528180645
1700,7,0.75,0.7,mean,1258,1700.0,24.5,9930.64,13.276452546510287
1701,7,0.75,0.75,mean,1259,1701.0,24.5,9896.22,13.266434119246727
1702,7,0.75,0.8,mean,1260,1702.0,24.5,9946.74,13.278622796725633
1703,7,0.8,0.2,mean,1261,1703.0,24.5,10000.0,13.28771237954811
1704,7,0.8,0.25,mean,1262,1704.0,24.5,10000.0,13.28771237954811
1705,7,0.8,0.3,mean,1263,1705.0,24.5,10000.0,13.28771237954811
1706,7,0.8,0.35,mean,1264,1706.0,24.5,10000.0,13.28771237954811
1707,7,0.8,0.4,mean,1265,1707.0,24.5,10000.0,13.28771237954811
1708,7,0.8,0.45,mean,1266,1708.0,24.5,10000.0,13.28771237954811
1709,7,0.8,0.5,mean,1267,1709.0,24.5,10000.0,13.28771237954811
1710,7,0.8,0.55,mean,1268,1710.0,24.5,10000.0,13.28771237954811
1711,7,0.8,0.6,mean,1269,1711.0,24.5,10000.0,13.28771237954811
1712,7,0.8,0.65,mean,1270,1712.0,24.5,10000.0,13.28771237954811
1713,7,0.8,0.7,mean,1271,1713.0,24.5,10000.0,13.28771237954811
1714,7,0.8,0.75,mean,1272,1714.0,24.5,10000.0,13.28771237954811
1715,7,0.8,0.8,mean,1273,1715.0,24.5,10000.0,13.28771237954811
1716,7,0.85,0.2,mean,1274,1716.0,24.5,10000.0,13.28771237954811
1717,7,0.85,0.25,mean,1275,1717.0,24.5,10000.0,13.28771237954811
1718,7,0.85,0.3,mean,1276,1718.0,24.5,10000.0,13.28771237954811
1719,7,0.85,0.35,mean,1277,1719.0,24.5,10000.0,13.28771237954811
1720,7,0.85,0.4,mean,1278,1720.0,24.5,10000.0,13.28771237954811
1721,7,0.85,0.45,mean,1279,1721.0,24.5,10000.0,13.28771237954811
1722,7,0.85,0.5,mean,1280,1722.0,24.5,10000.0,13.28771237954811
1723,7,0.85,0.55,mean,1281,1723.0,24.5,10000.0,13.28771237954811
1724,7,0.85,0.6,mean,1282,1724.0,24.5,10000.0,13.28771237954811
1725,7,0.85,0.65,mean,1283,1725.0,24.5,10000.0,13.28771237954811
1726,7,0.85,0.7,mean,1284,1726.0,24.5,10000.0,13.28771237954811
1727,7,0.85,0.75,mean,1285,1727.0,24.5,10000.0,13.28771237954811
1728,7,0.85,0.8,mean,1286,1728.0,24.5,10000.0,13.28771237954811
1729,7,0.9,0.2,mean,1287,1729.0,24.5,10000.0,13.28771237954811
1730,7,0.9,0.25,mean,1288,1730.0,24.5,10000.0,13.28771237954811
1731,7,0.9,0.3,mean,1289,1731.0,24.5,10000.0,13.28771237954811
1732,7,0.9,0.35,mean,1290,1732.0,24.5,10000.0,13.28771237954811
1733,7,0.9,0.4,mean,1291,1733.0,24.5,10000.0,13.28771237954811
1734,7,0.9,0.45,mean,1292,1734.0,24.5,10000.0,13.28771237954811
1735,7,0.9,0.5,mean,1293,1735.0,24.5,10000.0,13.28771237954811
1736,7,0.9,0.55,mean,1294,1736.0,24.5,10000.0,13.28771237954811
1737,7,0.9,0.6,mean,1295,1737.0,24.5,10000.0,13.28771237954811
1738,7,0.9,0.65,mean,1296,1738.0,24.5,10000.0,13.28771237954811
1739,7,0.9,0.7,mean,1297,1739.0,24.5,10000.0,13.28771237954811
1740,7,0.9,0.75,mean,1298,1740.0,24.5,10000.0,13.28771237954811
1741,7,0.9,0.8,mean,1299,1741.0,24.5,10000.0,13.28771237954811
1742,7,0.95,0.2,mean,1300,1742.0,24.5,10000.0,13.28771237954811
1743,7,0.95,0.25,mean,1301,1743.0,24.5,10000.0,13.28771237954811
1744,7,0.95,0.3,mean,1302,1744.0,24.5,10000.0,13.28771237954811
1745,7,0.95,0.35,mean,1303,1745.0,24.5,10000.0,13.28771237954811
1746,7,0.95,0.4,mean,1304,1746.0,24.5,10000.0,13.28771237954811
1747,7,0.95,0.45,mean,1305,1747.0,24.5,10000.0,13.28771237954811
1748,7,0.95,0.5,mean,1306,1748.0,24.5,10000.0,13.28771237954811
1749,7,0.95,0.55,mean,1307,1749.0,24.5,10000.0,13.28771237954811
1750,7,0.95,0.6,mean,1308,1750.0,24.5,10000.0,13.28771237954811
1751,7,0.95,0.65,mean,1309,1751.0,24.5,10000.0,13.28771237954811
1752,7,0.95,0.7,mean,1310,1752.0,24.5,10000.0,13.28771237954811
1753,7,0.95,0.75,mean,1311,1753.0,24.5,10000.0,13.28771237954811
1754,7,0.95,0.8,mean,1312,1754.0,24.5,10000.0,13.28771237954811
1755,7,1.0,0.2,mean,1313,1755.0,24.5,10000.0,10.642136684634453
1756,7,1.0,0.25,mean,1314,1756.0,24.5,10000.0,10.643793368414476
1757,7,1.0,0.3,mean,1315,1757.0,24.5,10000.0,10.643793368414476
1758,7,1.0,0.35,mean,1316,1758.0,24.5,10000.0,10.643793368414476
1759,7,1.0,0.4,mean,1317,1759.0,24.5,10000.0,10.642965026524454
1760,7,1.0,0.45,mean,1318,1760.0,24.5,10000.0,10.643379197469468
1761,7,1.0,0.5,mean,1319,1761.0,24.5,10000.0,10.645035881249497
1762,7,1.0,0.55,mean,1320,1762.0,24.5,10000.0,10.643379197469468
1763,7,1.0,0.6,mean,1321,1763.0,24.5,10000.0,10.64420753935947
1764,7,1.0,0.65,mean,1322,1764.0,24.5,10000.0,10.643379197469468
1765,7,1.0,0.7,mean,1323,1765.0,24.5,10000.0,10.643379197469468
1766,7,1.0,0.75,mean,1324,1766.0,24.5,10000.0,10.64255085557944
1767,7,1.0,0.8,mean,1325,1767.0,24.5,10000.0,10.64255085557944
1768,8,0.2,0.2,mean,13039,,99.5,27.895,4.092102524997724
1769,8,0.2,0.25,mean,13040,,99.5,31.09,4.156861268097482
1770,8,0.2,0.3,mean,13041,,99.5,31.04,4.253488191508259
1771,8,0.2,0.35,mean,13042,,99.5,32.51,4.342911097845761
1772,8,0.2,0.4,mean,13043,,99.5,33.85,4.40589674667684
1773,8,0.2,0.45,mean,13044,,99.5,34.035,4.434001347871495
1774,8,0.2,0.5,mean,13045,,99.5,35.095,4.4942217137996865
1775,8,0.2,0.55,mean,13046,,99.5,36.005,4.509176566394938
1776,8,0.2,0.6,mean,13047,,99.5,36.79,4.5441067797458965
1777,8,0.2,0.65,mean,13048,,99.5,36.57,4.616846485528881
1778,8,0.2,0.7,mean,13049,,99.5,37.96,4.578899730098634
1779,8,0.2,0.75,mean,13050,,99.5,37.245,4.635517324073376
1780,8,0.2,0.8,mean,13051,,99.5,37.555,4.659187314890357
1781,8,0.25,0.2,mean,13052,,99.5,22.45,3.881806370826587
1782,8,0.25,0.25,mean,13053,,99.5,23.64,3.9846244123063226
1783,8,0.25,0.3,mean,13054,,99.5,24.66,4.044592211681697
1784,8,0.25,0.35,mean,13055,,99.5,25.725,4.111179982934278
1785,8,0.25,0.4,mean,13056,,99.5,25.985,4.195954365360413
1786,8,0.25,0.45,mean,13057,,99.5,26.755,4.23779127723113
1787,8,0.25,0.5,mean,13058,,99.5,26.915,4.265028665198439
1788,8,0.25,0.55,mean,13059,,99.5,28.33,4.300984842227772
1789,8,0.25,0.6,mean,13060,,99.5,28.045,4.3169563269314155
1790,8,0.25,0.65,mean,13061,,99.5,28.485,4.351953938336182
1791,8,0.25,0.7,mean,13062,,99.5,29.39,4.356268853274495
1792,8,0.25,0.75,mean,13063,,99.5,29.59,4.381458620361663
1793,8,0.25,0.8,mean,13064,,99.5,29.94,4.3865323049448905
1794,8,0.3,0.2,mean,13065,,99.5,18.095,3.685440572683808
1795,8,0.3,0.25,mean,13066,,99.5,19.495,3.7753706332867543
1796,8,0.3,0.3,mean,13067,,99.5,20.135,3.853679318975656
1797,8,0.3,0.35,mean,13068,,99.5,20.935,3.9424134086726887
1798,8,0.3,0.4,mean,13069,,99.5,21.56,3.96920390833469
1799,8,0.3,0.45,mean,13070,,99.5,21.575,4.009301472919811
1800,8,0.3,0.5,mean,13071,,99.5,22.33,4.044972517604871
1801,8,0.3,0.55,mean,13072,,99.5,22.855,4.054982220870793
1802,8,0.3,0.6,mean,13073,,99.5,23.115,4.110789301420331
1803,8,0.3,0.65,mean,13074,,99.5,23.755,4.130379954699045
1804,8,0.3,0.7,mean,13075,,99.5,24.02,4.160668225457614
1805,8,0.3,0.75,mean,13076,,99.5,23.805,4.16497461532652
1806,8,0.3,0.8,mean,13077,,99.5,23.94,4.1986497375393315
1807,8,0.35,0.2,mean,13078,,99.5,15.26,3.5143441399750066
1808,8,0.35,0.25,mean,13079,,99.5,16.435,3.597779457445645
1809,8,0.35,0.3,mean,13080,,99.5,17.045,3.661501721237917
1810,8,0.35,0.35,mean,13081,,99.5,17.105,3.7328956717512582
1811,8,0.35,0.4,mean,13082,,99.5,18.21,3.7734982321299673
1812,8,0.35,0.45,mean,13083,,99.5,18.2,3.823496736298628
1813,8,0.35,0.5,mean,13084,,99.5,18.825,3.8439726974572412
1814,8,0.35,0.55,mean,13085,,99.5,18.85,3.896003709045423
1815,8,0.35,0.6,mean,13086,,99.5,18.93,3.9073671577462767
1816,8,0.35,0.65,mean,13087,,99.5,19.515,3.9373809224202634
1817,8,0.35,0.7,mean,13088,,99.5,19.445,3.935367883050409
1818,8,0.35,0.75,mean,13089,,99.5,19.835,3.9631884522272953
1819,8,0.35,0.8,mean,13090,,99.5,20.155,3.9834833292902574
1820,8,0.4,0.2,mean,13091,,99.5,13.02,3.3616905657132192
1821,8,0.4,0.25,mean,13092,,99.5,13.695,3.4220587389815478
1822,8,0.4,0.3,mean,13093,,99.5,14.08,3.4939890471813944
1823,8,0.4,0.35,mean,13094,,99.5,14.41,3.560781619975016
1824,8,0.4,0.4,mean,13095,,99.5,15.73,3.6133569352839285
1825,8,0.4,0.45,mean,13096,,99.5,16.125,3.653238954300552
1826,8,0.4,0.5,mean,13097,,99.5,15.74,3.691989886901989
1827,8,0.4,0.55,mean,13098,,99.5,16.6,3.724948051818344
1828,8,0.4,0.6,mean,13099,,99.5,16.655,3.7283037291590193
1829,8,0.4,0.65,mean,13100,,99.5,16.66,3.774114319231231
1830,8,0.4,0.7,mean,13101,,99.5,16.785,3.787685342411847
1831,8,0.4,0.75,mean,13102,,99.5,16.775,3.797927904768753
1832,8,0.4,0.8,mean,13103,,99.5,17.265,3.7851971181406276
1833,8,0.45,0.2,mean,13104,,99.5,11.62,3.160116312951832
1834,8,0.45,0.25,mean,13105,,99.5,11.77,3.3011200343724734
1835,8,0.45,0.3,mean,13106,,99.5,12.555,3.3834567417910097
1836,8,0.45,0.35,mean,13107,,99.5,12.48,3.392808438088317
1837,8,0.45,0.4,mean,13108,,99.5,12.965,3.4460134725352263
1838,8,0.45,0.45,mean,13109,,99.5,13.425,3.500726349756259
1839,8,0.45,0.5,mean,13110,,99.5,13.735,3.5173638346285587
1840,8,0.45,0.55,mean,13111,,99.5,13.785,3.564226197491433
1841,8,0.45,0.6,mean,13112,,99.5,14.15,3.5723708689736116
1842,8,0.45,0.65,mean,13113,,99.5,14.31,3.58189965971311
1843,8,0.45,0.7,mean,13114,,99.5,14.325,3.611131408804381
1844,8,0.45,0.75,mean,13115,,99.5,14.44,3.6257958507961496
1845,8,0.45,0.8,mean,13116,,99.5,14.77,3.6496872358682984
1846,8,0.5,0.2,mean,13117,,99.5,9.695,3.0371229532574398
1847,8,0.5,0.25,mean,13118,,99.5,10.56,3.0993654508216677
1848,8,0.5,0.3,mean,13119,,99.5,10.83,3.2171635360784436
1849,8,0.5,0.35,mean,13120,,99.5,10.915,3.2537074507266106
1850,8,0.5,0.4,mean,13121,,99.5,11.625,3.307596111825654
1851,8,0.5,0.45,mean,13122,,99.5,11.8,3.336478521404704
1852,8,0.5,0.5,mean,13123,,99.5,11.73,3.373853908539195
1853,8,0.5,0.55,mean,13124,,99.5,12.325,3.3880952178263413
1854,8,0.5,0.6,mean,13125,,99.5,12.225,3.4019558305873967
1855,8,0.5,0.65,mean,13126,,99.5,12.475,3.449736242647269
1856,8,0.5,0.7,mean,13127,,99.5,12.6,3.4516093333320517
1857,8,0.5,0.75,mean,13128,,99.5,12.72,3.4530036035336478
1858,8,0.5,0.8,mean,13129,,99.5,12.595,3.4901326703658127
1859,8,0.55,0.2,mean,13130,,99.5,8.7,2.897480912389657
1860,8,0.55,0.25,mean,13131,,99.5,9.035,2.9919187588984735
1861,8,0.55,0.3,mean,13132,,99.5,9.485,3.040491930600784
1862,8,0.55,0.35,mean,13133,,99.5,9.645,3.1149522393687827
1863,8,0.55,0.4,mean,13134,,99.5,10.065,3.130144122914089
1864,8,0.55,0.45,mean,13135,,99.5,10.27,3.194477889654035
1865,8,0.55,0.5,mean,13136,,99.5,10.865,3.2477051768573983
1866,8,0.55,0.55,mean,13137,,99.5,10.615,3.235175981932323
1867,8,0.55,0.6,mean,13138,,99.5,10.755,3.2631123579654484
1868,8,0.55,0.65,mean,13139,,99.5,11.045,3.2642464283001904
1869,8,0.55,0.7,mean,13140,,99.5,10.945,3.2768926617273126
1870,8,0.55,0.75,mean,13141,,99.5,11.185,3.303865536009305
1871,8,0.55,0.8,mean,13142,,99.5,11.38,3.320644885273156
1872,8,0.6,0.2,mean,13143,,99.5,7.91,2.7791616392214222
1873,8,0.6,0.25,mean,13144,,99.5,8.1,2.8350167041318293
1874,8,0.6,0.3,mean,13145,,99.5,8.275,2.9047917256038054
1875,8,0.6,0.35,mean,13146,,99.5,8.77,2.9708702991099654
1876,8,0.6,0.4,mean,13147,,99.5,8.92,3.0179944356860555
1877,8,0.6,0.45,mean,13148,,99.5,9.39,3.0429213043246586
1878,8,0.6,0.5,mean,13149,,99.5,9.24,3.0534526256130015
1879,8,0.6,0.55,mean,13150,,99.5,9.625,3.093824300278476
1880,8,0.6,0.6,mean,13151,,99.5,9.56,3.1289108073903145
1881,8,0.6,0.65,mean,13152,,99.5,9.485,3.1154340434608776
1882,8,0.6,0.7,mean,13153,,99.5,9.86,3.1301070139041025
1883,8,0.6,0.75,mean,13154,,99.5,9.865,3.140655641792928
1884,8,0.6,0.8,mean,13155,,99.5,9.86,3.156333956404916
1885,8,0.65,0.2,mean,13156,,99.5,6.795,2.623263934077372
1886,8,0.65,0.25,mean,13157,,99.5,7.285,2.7318658152758806
1887,8,0.65,0.3,mean,13158,,99.5,7.44,2.756954243574732
1888,8,0.65,0.35,mean,13159,,99.5,7.785,2.8026833717580706
1889,8,0.65,0.4,mean,13160,,99.5,7.83,2.8557446886270452
1890,8,0.65,0.45,mean,13161,,99.5,8.03,2.8803605029118025
1891,8,0.65,0.5,mean,13162,,99.5,8.175,2.9014081116816364
1892,8,0.65,0.55,mean,13163,,99.5,8.3,2.9389108017360197
1893,8,0.65,0.6,mean,13164,,99.5,8.49,2.9564480980234147
1894,8,0.65,0.65,mean,13165,,99.5,8.635,2.9746636572632554
1895,8,0.65,0.7,mean,13166,,99.5,8.62,2.9856994202133262
1896,8,0.65,0.75,mean,13167,,99.5,8.705,2.991513961654135
1897,8,0.65,0.8,mean,13168,,99.5,8.69,3.00476293240518
1898,8,0.7,0.2,mean,13169,,99.5,6.2,2.4980219894841023
1899,8,0.7,0.25,mean,13170,,99.5,6.405,2.5453252511455426
1900,8,0.7,0.3,mean,13171,,99.5,6.62,2.625656380119016
1901,8,0.7,0.35,mean,13172,,99.5,6.88,2.6695131246895905
1902,8,0.7,0.4,mean,13173,,99.5,6.965,2.697084999941765
1903,8,0.7,0.45,mean,13174,,99.5,7.235,2.757768365941016
1904,8,0.7,0.5,mean,13175,,99.5,7.295,2.754209926329425
1905,8,0.7,0.55,mean,13176,,99.5,7.52,2.784999698613544
1906,8,0.7,0.6,mean,13177,,99.5,7.435,2.79618179403939
1907,8,0.7,0.65,mean,13178,,99.5,7.465,2.8223594849310865
1908,8,0.7,0.7,mean,13179,,99.5,7.645,2.836389066548009
1909,8,0.7,0.75,mean,13180,,99.5,7.775,2.8573221722698694
1910,8,0.7,0.8,mean,13181,,99.5,7.73,2.853364284639768
1911,8,0.75,0.2,mean,13182,,99.5,5.285,2.308690963515816
1912,8,0.75,0.25,mean,13183,,99.5,5.64,2.3911073879296576
1913,8,0.75,0.3,mean,13184,,99.5,6.02,2.4821725095583576
1914,8,0.75,0.35,mean,13185,,99.5,6.05,2.517336053817397
1915,8,0.75,0.4,mean,13186,,99.5,6.17,2.539027641773099
1916,8,0.75,0.45,mean,13187,,99.5,6.38,2.5671655005836738
1917,8,0.75,0.5,mean,13188,,99.5,6.51,2.604829541993711
1918,8,0.75,0.55,mean,13189,,99.5,6.485,2.634274104343598
1919,8,0.75,0.6,mean,13190,,99.5,6.765,2.6818994894711183
1920,8,0.75,0.65,mean,13191,,99.5,6.695,2.6657014348472643
1921,8,0.75,0.7,mean,13192,,99.5,6.835,2.674021915061568
1922,8,0.75,0.75,mean,13193,,99.5,6.71,2.661048968150329
1923,8,0.75,0.8,mean,13194,,99.5,6.855,2.7006309191041
1924,8,0.8,0.2,mean,13195,,99.5,4.77,2.169884168333467
1925,8,0.8,0.25,mean,13196,,99.5,5.04,2.258177671486987
1926,8,0.8,0.3,mean,13197,,99.5,5.27,2.319521676282997
1927,8,0.8,0.35,mean,13198,,99.5,5.4,2.3537425023843057
1928,8,0.8,0.4,mean,13199,,99.5,5.505,2.3954087321295057
1929,8,0.8,0.45,mean,13200,,99.5,5.64,2.422959886974441
1930,8,0.8,0.5,mean,13201,,99.5,5.79,2.4666956007034546
1931,8,0.8,0.55,mean,13202,,99.5,5.805,2.459775742408738
1932,8,0.8,0.6,mean,13203,,99.5,5.845,2.483092349947819
1933,8,0.8,0.65,mean,13204,,99.5,5.93,2.5002456248039238
1934,8,0.8,0.7,mean,13205,,99.5,5.94,2.4999230675262925
1935,8,0.8,0.75,mean,13206,,99.5,5.965,2.503042855508945
1936,8,0.8,0.8,mean,13207,,99.5,5.965,2.5172392058276243
1937,8,0.85,0.2,mean,13208,,99.5,4.36,2.047490450946058
1938,8,0.85,0.25,mean,13209,,99.5,4.445,2.10742817416838
1939,8,0.85,0.3,mean,13210,,99.5,4.64,2.155086728073519
1940,8,0.85,0.35,mean,13211,,99.5,4.78,2.198549122621245
1941,8,0.85,0.4,mean,13212,,99.5,4.805,2.2125713882782376
1942,8,0.85,0.45,mean,13213,,99.5,4.965,2.2638587205064877
1943,8,0.85,0.5,mean,13214,,99.5,5.0,2.2683874715181496
1944,8,0.85,0.55,mean,13215,,99.5,5.11,2.290915833980222
1945,8,0.85,0.6,mean,13216,,99.5,5.08,2.2984993664653173
